960	960	384	947	958	474
960	960	448	947	957	521
960	960	512	949	959	571
960	960	576	951	959	627
960	960	640	951	958	680
960	960	704	953	958	734
960	960	768	955	959	791
960	960	832	957	959	847
960	960	896	959	959	905
960	960	960	962	960	962
960	960	1023	964	960	1016
960	1023	0	959	1016	334
960	1023	64	956	1013	337
960	1023	128	957	1013	350
960	1023	192	958	1014	372
960	1023	256	959	1016	404
960	1023	320	959	1015	441
960	1023	384	961	1016	485
960	1023	448	961	1016	531
960	1023	512	963	1016	579
960	1023	576	964	1017	634
960	1023	640	966	1017	688
960	1023	704	967	1017	741
960	1023	768	969	1017	798
960	1023	832	971	1016	853
960	1023	896	972	1016	910
960	1023	960	975	1017	967
960	1023	1023	978	1016	1021
1023	0	0	892	243	149
1023	0	64	889	242	158
1023	0	128	889	242	187
1023	0	192	890	243	230
1023	0	256	892	244	280
1023	0	320	892	244	333
1023	0	384	893	245	392
1023	0	448	893	246	449
1023	0	512	895	248	506
1023	0	576	897	249	568
1023	0	640	898	251	628
1023	0	704	900	252	687
1023	0	768	903	255	747
1023	0	832	904	257	806
1023	0	896	906	259	866
1023	0	960	909	261	925
1023	0	1023	912	264	982
1023	64	0	892	249	150
1023	64	64	890	248	159
1023	64	128	890	248	188
1023	64	192	891	249	230
1023	64	256	892	249	280
1023	64	320	893	250	334
1023	64	384	894	251	393
1023	64	448	895	252	450
1023	64	512	897	253	506
1023	64	576	898	255	569
1023	64	640	899	256	629
1023	64	704	901	258	687
1023	64	768	904	260	748
1023	64	832	905	262	807
1023	64	896	907	264	867
1023	64	960	911	267	926
1023	64	1023	914	270	983
1023	128	0	893	267	153
1023	128	64	891	267	161
1023	128	128	891	267	190
1023	128	192	892	267	232
1023	128	256	893	268	281
1023	128	320	894	269	336
1023	128	384	895	270	393
1023	128	448	896	270	451
1023	128	512	897	272	507
1023	128	576	899	273	570
1023	128	640	900	274	629
1023	128	704	902	276	688
1023	128	768	905	278	748
1023	128	832	906	280	807
1023	128	896	908	282	867
1023	128	960	911	284	927
1023	128	1023	915	287	983
1023	192	0	895	298	157
1023	192	64	893	297	166
1023	192	128	893	298	194
1023	192	192	894	298	235
1023	192	256	895	299	284
1023	192	320	895	299	337
1023	192	384	897	300	395
1023	192	448	897	300	452
1023	192	512	899	302	508
1023	192	576	900	303	570
1023	192	640	902	304	630
1023	192	704	903	305	688
1023	192	768	906	307	749
1023	192	832	908	309	807
1023	192	896	910	311	868
1023	192	960	913	313	927
1023	192	1023	916	315	984
1023	256	0	897	337	164
1023	256	64	895	336	172
1023	256	128	896	337	199
1023	256	192	896	337	239
1023	256	256	897	338	287
1023	256	320	898	338	340
1023	256	384	900	339	398
1023	256	448	900	339	454
1023	256	512	901	340	510
1023	256	576	904	342	573
1023	256	640	904	342	631
1023	256	704	906	343	690
1023	256	768	909	345	750
1023	256	832	910	346	809
1023	256	896	913	348	869
1023	256	960	915	349	928
1023	256	1023	918	352	984
1023	320	0	901	384	174
1023	320	64	899	383	181
1023	320	128	899	383	206
1023	320	192	900	383	245
1023	320	256	901	384	292
1023	320	320	901	384	344
1023	320	384	903	385	401
1023	320	448	903	386	457
1023	320	512	905	387	512
1023	320	576	907	387	574
1023	320	640	908	388	634
1023	320	704	909	389	691
1023	320	768	912	390	752
1023	320	832	914	391	810
1023	320	896	916	392	870
1023	320	960	919	394	929
1023	320	1023	922	395	985
1023	384	0	905	435	184
1023	384	64	903	434	191
1023	384	128	903	434	215
1023	384	192	904	435	252
1023	384	256	906	436	298
1023	384	320	906	436	349
1023	384	384	907	437	405
1023	384	448	908	437	460
1023	384	512	909	438	515
1023	384	576	911	439	577
1023	384	640	912	439	636
1023	384	704	914	440	694
1023	384	768	917	441	754
1023	384	832	918	442	812
1023	384	896	921	443	872
1023	384	960	923	444	931
1023	384	1023	926	445	987
1023	448	0	911	488	196
1023	448	64	909	487	202
1023	448	128	909	487	225
1023	448	192	909	487	260
1023	448	256	911	488	305
1023	448	320	911	488	354
1023	448	384	913	489	410
1023	448	448	913	489	464
1023	448	512	915	490	519
1023	448	576	917	491	581
1023	448	640	917	491	639
1023	448	704	919	491	696
1023	448	768	922	493	756
1023	448	832	924	493	814
1023	448	896	925	494	874
1023	448	960	929	495	933
1023	448	1023	931	496	989
1023	512	0	917	541	208
1023	512	64	916	541	214
1023	512	128	915	540	235
1023	512	192	916	541	270
1023	512	256	918	542	313
1023	512	320	918	541	361
1023	512	384	919	542	415
1023	512	448	920	543	469
1023	512	512	921	543	523
1023	512	576	924	544	585
1023	512	640	924	544	642
1023	512	704	926	545	700
1023	512	768	928	546	759
1023	512	832	930	546	817
1023	512	896	931	546	876
1023	512	960	935	548	936
1023	512	1023	937	548	991
1023	576	0	925	602	223
1023	576	64	923	601	229
1023	576	128	923	601	248
1023	576	192	924	602	281
1023	576	256	926	603	322
1023	576	320	926	603	369
1023	576	384	927	604	422
1023	576	448	928	603	475
1023	576	512	929	604	529
1023	576	576	931	605	589
1023	576	640	932	605	647
1023	576	704	934	605	704
1023	576	768	936	606	762
1023	576	832	937	606	820
1023	576	896	940	606	880
1023	576	960	942	607	938
1023	576	1023	945	609	994
1023	640	0	934	661	239
1023	640	64	932	660	243
1023	640	128	932	660	262
1023	640	192	933	660	292
1023	640	256	933	660	332
1023	640	320	935	662	378
1023	640	384	936	662	430
1023	640	448	937	662	482
1023	640	512	939	663	535
1023	640	576	940	663	594
1023	640	640	941	663	652
1023	640	704	942	663	708
1023	640	768	945	664	767
1023	640	832	946	664	824
1023	640	896	948	665	883
1023	640	960	951	666	942
1023	640	1023	954	667	997
1023	704	0	943	719	254
1023	704	64	942	717	258
1023	704	128	942	718	276
1023	704	192	942	717	304
1023	704	256	943	719	343
1023	704	320	944	719	387
1023	704	384	946	720	438
1023	704	448	946	720	489
1023	704	512	947	720	541
1023	704	576	949	721	600
1023	704	640	950	720	656
1023	704	704	952	721	713
1023	704	768	955	722	771
1023	704	832	956	722	829
1023	704	896	958	722	888
1023	704	960	960	723	945
1023	704	1023	964	724	1002
1023	768	0	955	780	270
1023	768	64	952	778	275
1023	768	128	953	778	291
1023	768	192	954	779	318
1023	768	256	954	779	354
1023	768	320	956	780	398
1023	768	384	957	781	447
1023	768	448	957	780	497
1023	768	512	958	781	548
1023	768	576	960	781	606
1023	768	640	961	781	663
1023	768	704	962	781	718
1023	768	768	965	782	776
1023	768	832	966	781	833
1023	768	896	968	782	892
1023	768	960	971	783	950
1023	768	1023	974	784	1005
1023	832	0	964	837	286
1023	832	64	963	836	290
1023	832	128	963	836	305
1023	832	192	964	837	331
1023	832	256	965	837	366
1023	832	320	966	838	408
1023	832	384	967	839	456
1023	832	448	967	838	505
1023	832	512	968	839	555
1023	832	576	971	840	613
1023	832	640	971	839	668
1023	832	704	973	839	723
1023	832	768	975	840	781
1023	832	832	977	840	837
1023	832	896	978	840	895
1023	832	960	981	840	953
1023	832	1023	984	842	1008
1023	896	0	976	899	303
1023	896	64	975	898	307
1023	896	128	975	899	321
1023	896	192	975	898	346
1023	896	256	977	899	379
1023	896	320	977	900	419
1023	896	384	980	901	466
1023	896	448	979	900	514
1023	896	512	981	900	563
1023	896	576	983	902	620
1023	896	640	983	901	674
1023	896	704	985	901	729
1023	896	768	987	902	786
1023	896	832	988	902	842
1023	896	896	991	902	900
1023	896	960	993	902	957
1023	896	1023	996	904	1012
1023	960	0	989	959	320
1023	960	64	988	958	324
1023	960	128	988	958	337
1023	960	192	989	959	361
1023	960	256	989	959	392
1023	960	320	990	960	431
1023	960	384	992	961	476
1023	960	448	992	960	523
1023	960	512	993	960	571
1023	960	576	995	961	628
1023	960	640	996	960	681
1023	960	704	997	961	736
1023	960	768	1000	961	792
1023	960	832	1001	962	848
1023	960	896	1003	962	905
1023	960	960	1006	962	962
1023	960	1023	1008	963	1017
1023	1023	0	1004	1019	338
1023	1023	64	1001	1016	340
1023	1023	128	1001	1017	353
1023	1023	192	1002	1017	376
1023	1023	256	1003	1018	406
1023	1023	320	1003	1018	443
1023	1023	384	1005	1019	488
1023	1023	448	1006	1019	534
1023	1023	512	1007	1020	581
1023	1023	576	1009	1020	636
1023	1023	640	1010	1020	690
1023	1023	704	1011	1019	743
1023	1023	768	1013	1021	799
1023	1023	832	1015	1020	854
1023	1023	896	1016	1020	912
1023	1023	960	1019	1021	968
1023	1023	1023	1023	1023	1023
