960	896	320	944	895	319
960	896	384	945	895	386
960	896	448	943	895	449
960	896	512	944	895	510
960	896	576	945	896	578
960	896	640	944	895	642
960	896	704	943	895	704
960	896	768	944	895	768
960	896	832	943	894	830
960	896	896	943	894	893
960	896	960	942	894	955
960	896	1023	943	895	1015
960	960	0	946	959	16
960	960	64	943	956	66
960	960	128	944	957	128
960	960	192	945	958	192
960	960	256	944	958	256
960	960	320	944	958	320
960	960	384	945	959	386
960	960	448	944	958	449
960	960	512	945	959	511
960	960	576	945	960	579
960	960	640	944	958	642
960	960	704	944	958	704
960	960	768	944	958	768
960	960	832	944	958	831
960	960	896	944	958	894
960	960	960	944	958	957
960	960	1023	943	958	1016
960	1023	0	947	1020	0
960	1023	64	944	1017	64
960	1023	128	944	1017	128
960	1023	192	945	1018	192
960	1023	256	945	1019	256
960	1023	320	945	1019	320
960	1023	384	945	1019	386
960	1023	448	945	1019	449
960	1023	512	945	1019	511
960	1023	576	945	1019	579
960	1023	640	945	1019	643
960	1023	704	945	1019	705
960	1023	768	945	1019	769
960	1023	832	944	1018	831
960	1023	896	944	1017	894
960	1023	960	944	1017	957
960	1023	1023	944	1016	1016
1023	0	0	1000	40	23
1023	0	64	996	40	67
1023	0	128	997	40	129
1023	0	192	997	40	192
1023	0	256	998	41	255
1023	0	320	997	42	318
1023	0	384	998	43	384
1023	0	448	997	44	446
1023	0	512	998	46	508
1023	0	576	998	47	575
1023	0	640	997	49	638
1023	0	704	997	51	700
1023	0	768	998	53	764
1023	0	832	997	55	826
1023	0	896	996	57	889
1023	0	960	997	59	951
1023	0	1023	997	63	1010
1023	64	0	1000	74	25
1023	64	64	997	73	67
1023	64	128	998	73	129
1023	64	192	998	74	192
1023	64	256	998	74	255
1023	64	320	998	75	319
1023	64	384	999	75	384
1023	64	448	999	75	447
1023	64	512	999	76	508
1023	64	576	999	77	576
1023	64	640	998	79	639
1023	64	704	998	79	701
1023	64	768	999	81	765
1023	64	832	998	81	826
1023	64	896	997	84	890
1023	64	960	998	86	952
1023	64	1023	998	88	1011
1023	128	0	999	133	26
1023	128	64	998	132	67
1023	128	128	997	132	129
1023	128	192	998	132	192
1023	128	256	999	133	255
1023	128	320	999	133	319
1023	128	384	999	134	384
1023	128	448	999	133	447
1023	128	512	999	134	508
1023	128	576	999	135	576
1023	128	640	998	135	639
1023	128	704	998	135	701
1023	128	768	999	137	765
1023	128	832	998	137	827
1023	128	896	997	137	890
1023	128	960	998	139	952
1023	128	1023	998	141	1011
1023	192	0	1000	195	23
1023	192	64	997	194	67
1023	192	128	998	194	129
1023	192	192	998	194	192
1023	192	256	999	195	255
1023	192	320	998	195	318
1023	192	384	999	195	384
1023	192	448	998	195	447
1023	192	512	999	196	508
1023	192	576	999	196	575
1023	192	640	998	196	639
1023	192	704	998	196	701
1023	192	768	998	197	764
1023	192	832	997	197	826
1023	192	896	997	197	890
1023	192	960	997	198	952
1023	192	1023	998	198	1011
1023	256	0	1000	256	23
1023	256	64	998	256	68
1023	256	128	998	256	129
1023	256	192	998	256	192
1023	256	256	999	256	255
1023	256	320	999	257	319
1023	256	384	1000	257	385
1023	256	448	999	257	447
1023	256	512	999	257	508
1023	256	576	999	258	576
1023	256	640	998	257	639
1023	256	704	998	257	701
1023	256	768	998	258	765
1023	256	832	998	258	827
1023	256	896	998	258	890
1023	256	960	997	258	952
1023	256	1023	998	259	1011
1023	320	0	1001	320	26
1023	320	64	998	319	67
1023	320	128	998	319	129
1023	320	192	998	320	192
1023	320	256	999	320	255
1023	320	320	999	320	319
1023	320	384	999	320	384
1023	320	448	998	320	447
1023	320	512	999	321	508
1023	320	576	999	321	576
1023	320	640	998	320	639
1023	320	704	998	320	701
1023	320	768	999	321	765
1023	320	832	998	320	827
1023	320	896	997	320	890
1023	320	960	998	321	952
1023	320	1023	997	321	1011
1023	384	0	999	385	25
1023	384	64	997	383	67
1023	384	128	997	384	128
1023	384	192	998	385	192
1023	384	256	999	385	255
1023	384	320	998	385	319
1023	384	384	999	385	385
1023	384	448	999	385	447
1023	384	512	999	385	508
1023	384	576	999	385	576
1023	384	640	998	385	639
1023	384	704	999	386	702
1023	384	768	999	386	765
1023	384	832	998	385	827
1023	384	896	998	385	890
1023	384	960	998	385	953
1023	384	1023	998	386	1011
1023	448	0	1000	447	25
1023	448	64	998	446	67
1023	448	128	998	446	129
1023	448	192	998	446	192
1023	448	256	999	447	255
1023	448	320	999	447	319
1023	448	384	999	447	384
1023	448	448	999	447	447
1023	448	512	999	447	508
1023	448	576	1000	448	576
1023	448	640	998	447	639
1023	448	704	998	447	701
1023	448	768	999	447	765
1023	448	832	998	447	827
1023	448	896	997	447	890
1023	448	960	998	447	953
1023	448	1023	998	447	1012
1023	512	0	1001	508	22
1023	512	64	999	508	67
1023	512	128	999	507	129
1023	512	192	999	507	192
1023	512	256	1000	508	256
1023	512	320	999	508	319
1023	512	384	1000	508	385
1023	512	448	1000	508	448
1023	512	512	999	508	508
1023	512	576	1000	509	577
1023	512	640	999	508	640
1023	512	704	999	508	702
1023	512	768	999	508	766
1023	512	832	999	508	828
1023	512	896	998	507	891
1023	512	960	999	508	954
1023	512	1023	998	508	1012
1023	576	0	1001	576	24
1023	576	64	998	575	68
1023	576	128	998	575	129
1023	576	192	999	576	192
1023	576	256	1000	577	255
1023	576	320	999	576	319
1023	576	384	1000	577	385
1023	576	448	999	576	448
1023	576	512	1000	577	509
1023	576	576	1000	577	576
1023	576	640	1000	577	640
1023	576	704	999	576	703
1023	576	768	999	576	766
1023	576	832	999	576	828
1023	576	896	998	575	891
1023	576	960	999	576	953
1023	576	1023	999	576	1013
1023	640	0	1002	641	23
1023	640	64	999	639	67
1023	640	128	999	639	129
1023	640	192	1000	640	192
1023	640	256	1000	640	255
1023	640	320	1001	641	320
1023	640	384	1001	641	386
1023	640	448	1000	641	448
1023	640	512	1001	641	510
1023	640	576	1001	641	577
1023	640	640	1000	641	641
1023	640	704	1000	640	703
1023	640	768	1000	641	767
1023	640	832	999	640	829
1023	640	896	999	640	892
1023	640	960	1000	640	954
1023	640	1023	1000	640	1013
1023	704	0	1002	703	26
1023	704	64	1000	702	67
1023	704	128	1000	702	130
1023	704	192	1000	701	192
1023	704	256	1001	703	256
1023	704	320	1001	703	320
1023	704	384	1002	704	386
1023	704	448	1001	703	449
1023	704	512	1001	703	510
1023	704	576	1002	704	578
1023	704	640	1000	702	641
1023	704	704	1001	703	704
1023	704	768	1001	703	767
1023	704	832	1001	703	830
1023	704	896	1000	702	893
1023	704	960	1000	702	955
1023	704	1023	1001	703	1015
1023	768	0	1004	768	23
1023	768	64	1001	766	68
1023	768	128	1001	767	130
1023	768	192	1002	767	192
1023	768	256	1002	768	256
1023	768	320	1002	768	320
1023	768	384	1003	769	386
1023	768	448	1002	768	449
1023	768	512	1002	768	510
1023	768	576	1002	768	578
1023	768	640	1002	768	642
1023	768	704	1001	767	704
1023	768	768	1002	768	767
1023	768	832	1001	767	830
1023	768	896	1000	767	893
1023	768	960	1001	767	956
1023	768	1023	1001	767	1015
1023	832	0	1002	829	24
1023	832	64	1000	828	65
1023	832	128	1000	828	129
1023	832	192	1001	829	192
1023	832	256	1001	829	256
1023	832	320	1002	830	320
1023	832	384	1003	831	386
1023	832	448	1002	830	449
1023	832	512	1002	830	510
1023	832	576	1002	831	578
1023	832	640	1001	829	641
1023	832	704	1001	830	704
1023	832	768	1002	830	768
1023	832	832	1001	829	830
1023	832	896	1000	829	893
1023	832	960	1000	828	955
1023	832	1023	1001	829	1015
1023	896	0	1002	894	16
1023	896	64	1000	893	66
1023	896	128	1001	894	128
1023	896	192	1000	894	192
1023	896	256	1001	895	256
1023	896	320	1001	895	320
1023	896	384	1003	896	386
1023	896	448	1001	895	449
1023	896	512	1002	895	510
1023	896	576	1002	896	578
1023	896	640	1001	895	641
1023	896	704	1001	895	704
1023	896	768	1001	895	768
1023	896	832	1000	894	829
1023	896	896	1000	894	893
1023	896	960	1000	894	955
1023	896	1023	1001	895	1015
1023	960	0	1003	958	10
1023	960	64	1001	957	66
1023	960	128	1001	957	129
1023	960	192	1002	958	193
1023	960	256	1001	957	256
1023	960	320	1002	958	320
1023	960	384	1002	959	386
1023	960	448	1002	958	449
1023	960	512	1002	958	510
1023	960	576	1003	959	578
1023	960	640	1001	957	641
1023	960	704	1001	958	704
1023	960	768	1002	958	768
1023	960	832	1001	958	830
1023	960	896	1001	958	894
1023	960	960	1001	957	956
1023	960	1023	1001	958	1015
1023	1023	0	1004	1020	19
1023	1023	64	1001	1018	66
1023	1023	128	1002	1018	128
1023	1023	192	1002	1018	193
1023	1023	256	1002	1019	256
1023	1023	320	1002	1019	321
1023	1023	384	1003	1020	387
1023	1023	448	1003	1020	450
1023	1023	512	1003	1020	511
1023	1023	576	1003	1020	579
1023	1023	640	1002	1020	643
1023	1023	704	1002	1019	705
1023	1023	768	1003	1020	769
1023	1023	832	1002	1019	831
1023	1023	896	1001	1019	895
1023	1023	960	1002	1019	958
1023	1023	1023	1001	1020	1017
