704	960	0	710	953	115
704	960	64	708	951	128
704	960	128	708	950	167
704	960	192	709	951	218
704	960	256	710	953	275
704	960	320	711	952	335
704	960	384	713	953	398
704	960	448	714	953	460
704	960	512	716	953	519
704	960	576	719	955	586
704	960	640	720	954	649
704	960	704	723	955	711
704	960	768	727	956	774
704	960	832	730	956	836
704	960	896	733	955	898
704	960	960	736	956	961
704	960	1023	740	957	1019
704	1023	0	715	1013	123
704	1023	64	713	1011	135
704	1023	128	713	1011	172
704	1023	192	714	1011	222
704	1023	256	715	1013	278
704	1023	320	717	1013	338
704	1023	384	718	1013	400
704	1023	448	719	1014	461
704	1023	512	721	1013	521
704	1023	576	724	1015	588
704	1023	640	725	1014	650
704	1023	704	728	1014	712
704	1023	768	732	1015	775
704	1023	832	734	1015	837
704	1023	896	737	1014	899
704	1023	960	741	1015	962
704	1023	1023	745	1014	1021
768	0	0	735	107	0
768	0	64	732	106	59
768	0	128	733	107	125
768	0	192	734	108	190
768	0	256	734	109	253
768	0	320	735	111	317
768	0	384	737	114	384
768	0	448	738	116	446
768	0	512	741	119	508
768	0	576	742	123	575
768	0	640	744	128	639
768	0	704	746	131	700
768	0	768	750	137	764
768	0	832	753	141	826
768	0	896	755	147	889
768	0	960	759	153	951
768	0	1023	764	157	1011
768	64	0	735	121	0
768	64	64	733	121	59
768	64	128	734	122	126
768	64	192	735	122	190
768	64	256	736	124	254
768	64	320	737	125	318
768	64	384	739	128	384
768	64	448	740	130	447
768	64	512	741	133	508
768	64	576	744	137	576
768	64	640	745	140	639
768	64	704	748	144	702
768	64	768	751	149	765
768	64	832	754	153	827
768	64	896	757	158	890
768	64	960	760	163	952
768	64	1023	764	169	1011
768	128	0	736	162	0
768	128	64	734	161	60
768	128	128	734	161	126
768	128	192	735	162	190
768	128	256	736	163	254
768	128	320	736	164	318
768	128	384	738	166	384
768	128	448	740	168	447
768	128	512	741	170	508
768	128	576	744	173	576
768	128	640	745	176	639
768	128	704	748	178	701
768	128	768	751	182	765
768	128	832	753	185	827
768	128	896	757	189	890
768	128	960	760	194	952
768	128	1023	764	197	1011
768	192	0	736	214	0
768	192	64	734	213	63
768	192	128	735	213	127
768	192	192	736	214	191
768	192	256	736	214	255
768	192	320	738	216	319
768	192	384	740	217	385
768	192	448	740	218	447
768	192	512	743	220	509
768	192	576	744	222	576
768	192	640	746	224	640
768	192	704	748	226	701
768	192	768	751	228	765
768	192	832	754	230	827
768	192	896	757	233	890
768	192	960	761	237	952
768	192	1023	765	240	1011
768	256	0	737	270	16
768	256	64	736	269	65
768	256	128	735	269	128
768	256	192	736	269	192
768	256	256	737	270	255
768	256	320	739	271	319
768	256	384	740	272	385
768	256	448	741	273	448
768	256	512	742	274	508
768	256	576	745	276	576
768	256	640	747	277	640
768	256	704	749	278	702
768	256	768	753	281	766
768	256	832	755	283	828
768	256	896	758	284	890
768	256	960	762	287	953
768	256	1023	765	290	1011
768	320	0	738	330	29
768	320	64	736	328	69
768	320	128	737	329	130
768	320	192	738	330	193
768	320	256	738	330	256
768	320	320	739	331	320
768	320	384	741	332	386
768	320	448	742	332	448
768	320	512	744	333	509
768	320	576	747	335	577
768	320	640	748	335	640
768	320	704	750	336	702
768	320	768	754	338	766
768	320	832	756	339	828
768	320	896	759	341	891
768	320	960	762	343	953
768	320	1023	767	346	1012
768	384	0	740	392	41
768	384	64	738	391	73
768	384	128	738	391	132
768	384	192	739	392	195
768	384	256	740	392	257
768	384	320	741	393	320
768	384	384	742	394	386
768	384	448	743	394	448
768	384	512	746	395	510
768	384	576	748	396	577
768	384	640	750	397	641
768	384	704	751	397	702
768	384	768	754	399	766
768	384	832	757	400	828
768	384	896	760	401	891
768	384	960	765	403	954
768	384	1023	768	405	1012
768	448	0	742	452	49
768	448	64	739	451	78
768	448	128	739	451	134
768	448	192	741	452	196
768	448	256	742	453	258
768	448	320	742	453	322
768	448	384	744	454	387
768	448	448	745	454	449
768	448	512	747	455	510
768	448	576	749	455	578
768	448	640	751	456	641
768	448	704	754	457	704
768	448	768	756	458	767
768	448	832	759	458	829
768	448	896	762	459	892
768	448	960	766	461	954
768	448	1023	769	462	1012
768	512	0	744	512	57
768	512	64	741	510	83
768	512	128	741	510	137
768	512	192	743	511	198
768	512	256	744	512	260
768	512	320	745	512	323
768	512	384	746	513	388
768	512	448	747	513	450
768	512	512	749	514	511
768	512	576	752	514	579
768	512	640	753	515	642
768	512	704	756	516	704
768	512	768	759	516	767
768	512	832	761	516	829
768	512	896	764	517	892
768	512	960	768	519	955
768	512	1023	772	520	1013
768	576	0	746	578	66
768	576	64	744	577	90
768	576	128	744	577	141
768	576	192	745	578	200
768	576	256	746	578	261
768	576	320	747	578	324
768	576	384	749	579	389
768	576	448	750	579	451
768	576	512	752	580	512
768	576	576	754	581	579
768	576	640	756	581	643
768	576	704	758	581	704
768	576	768	761	582	768
768	576	832	764	583	830
768	576	896	767	583	893
768	576	960	771	585	956
768	576	1023	774	586	1014
768	640	0	749	641	75
768	640	64	747	640	95
768	640	128	748	640	144
768	640	192	747	640	202
768	640	256	749	641	263
768	640	320	750	642	326
768	640	384	752	642	391
768	640	448	753	642	453
768	640	512	754	642	513
768	640	576	757	644	581
768	640	640	758	643	644
768	640	704	761	644	706
768	640	768	764	645	769
768	640	832	767	645	831
768	640	896	770	645	894
768	640	960	773	646	956
768	640	1023	777	648	1015
768	704	0	752	702	83
768	704	64	750	701	102
768	704	128	750	700	148
768	704	192	751	701	205
768	704	256	753	702	266
768	704	320	754	703	328
768	704	384	755	703	392
768	704	448	757	704	454
768	704	512	758	704	515
768	704	576	761	705	582
768	704	640	762	704	645
768	704	704	765	705	707
768	704	768	768	706	771
768	704	832	770	706	833
768	704	896	773	706	895
768	704	960	777	707	957
768	704	1023	780	708	1016
768	768	0	756	766	91
768	768	64	754	765	108
768	768	128	755	765	153
768	768	192	755	765	208
768	768	256	756	766	268
768	768	320	757	767	329
768	768	384	759	768	394
768	768	448	759	766	455
768	768	512	761	767	515
768	768	576	764	768	583
768	768	640	765	767	646
768	768	704	768	768	708
768	768	768	771	769	772
768	768	832	773	769	833
768	768	896	777	770	897
768	768	960	780	770	958
768	768	1023	784	771	1018
768	832	0	759	827	99
768	832	64	757	826	114
768	832	128	756	825	156
768	832	192	758	826	211
768	832	256	759	827	270
768	832	320	760	827	331
768	832	384	761	827	395
768	832	448	763	828	456
768	832	512	764	828	516
768	832	576	767	829	584
768	832	640	768	828	646
768	832	704	771	829	708
768	832	768	774	830	772
768	832	832	776	830	834
768	832	896	779	829	896
768	832	960	783	831	959
768	832	1023	786	831	1017
768	896	0	762	891	107
768	896	64	761	890	121
768	896	128	760	889	161
768	896	192	761	890	215
768	896	256	763	891	272
768	896	320	764	892	333
768	896	384	765	892	396
768	896	448	767	892	458
768	896	512	768	892	518
768	896	576	771	894	585
768	896	640	772	893	647
768	896	704	775	893	709
768	896	768	778	894	773
768	896	832	781	894	835
768	896	896	783	894	897
768	896	960	787	895	960
768	896	1023	790	895	1018
768	960	0	767	953	115
768	960	64	765	952	128
768	960	128	765	951	167
768	960	192	766	952	218
768	960	256	767	953	275
768	960	320	768	954	335
768	960	384	769	953	398
768	960	448	771	954	459
768	960	512	772	954	519
768	960	576	775	955	586
768	960	640	776	955	649
768	960	704	779	955	711
768	960	768	782	956	774
768	960	832	784	956	836
768	960	896	787	955	898
768	960	960	791	956	960
768	960	1023	795	958	1020
768	1023	0	771	1013	122
768	1023	64	769	1012	135
768	1023	128	770	1012	171
768	1023	192	770	1011	222
768	1023	256	771	1013	278
768	1023	320	773	1013	337
768	1023	384	774	1014	400
768	1023	448	775	1013	461
768	1023	512	777	1014	521
768	1023	576	779	1015	588
768	1023	640	781	1014	650
768	1023	704	783	1015	712
768	1023	768	786	1016	775
768	1023	832	789	1015	837
768	1023	896	792	1015	900
768	1023	960	795	1015	962
768	1023	1023	798	1015	1021
832	0	0	794	115	0
832	0	64	791	114	57
832	0	128	792	115	125
832	0	192	792	116	189
832	0	256	794	117	254
832	0	320	794	119	317
832	0	384	796	121	383
832	0	448	796	123	446
832	0	512	799	127	507
832	0	576	801	130	575
832	0	640	802	135	639
832	0	704	804	139	700
832	0	768	807	143	764
832	0	832	810	147	826
832	0	896	812	152	889
832	0	960	817	157	952
832	0	1023	820	163	1011
832	64	0	795	129	0
832	64	64	792	128	58
832	64	128	793	129	125
832	64	192	794	130	190
832	64	256	795	131	254
832	64	320	795	132	318
832	64	384	797	135	384
832	64	448	798	136	447
832	64	512	800	139	508
832	64	576	802	143	576
832	64	640	804	146	640
832	64	704	805	149	701
832	64	768	808	154	765
832	64	832	810	158	827
832	64	896	813	163	890
832	64	960	817	169	952
832	64	1023	820	173	1012
832	128	0	794	167	0
832	128	64	793	166	59
832	128	128	792	166	125
832	128	192	793	167	190
832	128	256	795	168	254
832	128	320	796	169	318
832	128	384	796	171	384
832	128	448	798	173	447
832	128	512	799	174	508
832	128	576	803	177	576
832	128	640	803	180	639
832	128	704	806	183	702
832	128	768	808	186	765
832	128	832	810	190	827
832	128	896	813	192	890
832	128	960	816	197	952
832	128	1023	820	202	1011
832	192	0	795	217	0
832	192	64	793	217	61
832	192	128	793	217	126
832	192	192	794	218	191
832	192	256	795	218	255
832	192	320	796	219	318
832	192	384	797	220	384
832	192	448	798	221	447
832	192	512	800	223	508
832	192	576	802	225	576
832	192	640	804	227	640
832	192	704	805	229	701
832	192	768	808	232	765
832	192	832	811	233	827
832	192	896	814	237	890
832	192	960	818	240	953
832	192	1023	821	243	1012
832	256	0	795	272	6
832	256	64	794	272	64
832	256	128	794	272	128
832	256	192	795	272	191
832	256	256	796	273	255
832	256	320	797	274	319
832	256	384	798	275	385
832	256	448	800	276	448
832	256	512	800	277	508
832	256	576	803	279	576
832	256	640	804	280	640
832	256	704	807	281	702
832	256	768	810	284	766
832	256	832	813	285	828
832	256	896	815	287	891
832	256	960	818	290	953
832	256	1023	822	293	1012
832	320	0	797	332	26
832	320	64	795	331	68
832	320	128	795	331	129
832	320	192	796	332	193
832	320	256	796	332	256
832	320	320	798	333	320
832	320	384	800	334	386
832	320	448	800	334	448
832	320	512	802	335	509
832	320	576	804	337	577
832	320	640	806	338	640
832	320	704	807	338	702
832	320	768	810	340	766
832	320	832	813	341	828
832	320	896	816	343	891
832	320	960	820	346	953
832	320	1023	823	348	1012
832	384	0	798	394	38
832	384	64	796	393	72
832	384	128	796	393	131
832	384	192	797	394	194
832	384	256	799	395	257
832	384	320	799	394	320
832	384	384	801	395	386
832	384	448	801	396	449
832	384	512	804	397	510
832	384	576	805	398	577
832	384	640	807	398	641
832	384	704	810	399	703
832	384	768	812	401	767
832	384	832	815	402	829
832	384	896	817	403	892
832	384	960	821	405	954
832	384	1023	824	406	1013
832	448	0	800	454	48
832	448	64	798	453	77
832	448	128	798	453	134
832	448	192	799	453	196
832	448	256	800	454	258
832	448	320	801	454	321
832	448	384	802	455	387
832	448	448	804	456	450
832	448	512	805	456	510
832	448	576	808	458	578
832	448	640	809	458	641
832	448	704	811	458	704
832	448	768	814	460	767
832	448	832	817	460	829
832	448	896	819	461	892
832	448	960	823	462	955
832	448	1023	826	464	1013
832	512	0	802	513	56
832	512	64	800	512	83
832	512	128	800	512	137
832	512	192	801	512	197
832	512	256	802	514	260
832	512	320	803	513	323
832	512	384	805	515	388
832	512	448	806	515	451
832	512	512	807	515	511
832	512	576	810	517	579
832	512	640	811	516	642
832	512	704	813	517	704
832	512	768	817	519	768
832	512	832	819	519	830
832	512	896	821	519	893
832	512	960	824	520	955
832	512	1023	828	521	1014
832	576	0	805	580	65
832	576	64	802	578	89
832	576	128	803	579	140
832	576	192	804	579	200
832	576	256	805	580	262
832	576	320	805	580	324
832	576	384	807	581	389
832	576	448	808	581	452
832	576	512	810	581	512
832	576	576	812	582	580
832	576	640	814	583	643
832	576	704	815	582	705
832	576	768	818	584	769
832	576	832	820	584	830
832	576	896	823	585	894
832	576	960	827	586	956
832	576	1023	830	587	1015
832	640	0	808	643	73
832	640	64	805	641	95
832	640	128	805	641	144
832	640	192	806	642	202
832	640	256	807	642	263
832	640	320	808	643	326
832	640	384	810	644	391
832	640	448	811	644	453
832	640	512	813	644	514
832	640	576	815	645	581
832	640	640	816	645	644
832	640	704	818	645	706
832	640	768	821	646	769
832	640	832	823	646	831
832	640	896	826	647	895
832	640	960	830	648	957
832	640	1023	833	649	1016
832	704	0	810	703	82
832	704	64	808	702	101
832	704	128	809	703	148
832	704	192	809	702	205
832	704	256	810	703	265
832	704	320	812	704	328
832	704	384	813	704	392
832	704	448	814	705	454
832	704	512	815	705	514
832	704	576	818	706	582
832	704	640	819	705	645
832	704	704	821	706	707
832	704	768	824	707	771
832	704	832	826	707	832
832	704	896	829	707	896
832	704	960	833	708	958
832	704	1023	836	709	1017
832	768	0	814	768	91
832	768	64	812	766	107
832	768	128	812	766	153
832	768	192	813	767	208
832	768	256	814	767	268
832	768	320	815	767	329
832	768	384	816	768	394
832	768	448	817	768	456
832	768	512	819	769	516
832	768	576	821	769	583
832	768	640	823	769	647
832	768	704	824	769	708
832	768	768	827	770	772
832	768	832	830	770	834
832	768	896	832	770	897
832	768	960	836	771	959
832	768	1023	839	772	1018
832	832	0	816	827	98
832	832	64	814	826	114
832	832	128	814	826	156
832	832	192	814	826	211
832	832	256	816	827	269
832	832	320	817	828	331
832	832	384	818	829	395
832	832	448	819	828	456
832	832	512	821	828	516
832	832	576	823	830	584
832	832	640	824	829	647
832	832	704	827	830	708
832	832	768	830	831	772
832	832	832	832	831	834
832	832	896	835	831	897
832	832	960	838	831	958
832	832	1023	842	833	1018
832	896	0	819	891	106
832	896	64	817	890	121
832	896	128	818	891	161
832	896	192	818	890	214
832	896	256	819	891	272
832	896	320	821	892	333
832	896	384	821	892	396
832	896	448	823	893	458
832	896	512	825	893	518
832	896	576	827	894	585
832	896	640	828	894	648
832	896	704	830	894	709
832	896	768	833	895	773
832	896	832	835	895	834
832	896	896	838	895	898
832	896	960	841	895	959
832	896	1023	845	897	1019
832	960	0	823	954	114
832	960	64	822	953	128
832	960	128	822	953	166
832	960	192	823	954	218
832	960	256	823	954	275
832	960	320	825	954	335
832	960	384	826	955	398
832	960	448	827	955	460
832	960	512	828	955	519
832	960	576	831	956	586
832	960	640	832	955	649
832	960	704	834	956	711
832	960	768	837	957	774
832	960	832	839	956	836
832	960	896	842	957	899
832	960	960	845	957	960
832	960	1023	849	958	1020
832	1023	0	828	1015	122
832	1023	64	825	1012	134
832	1023	128	826	1013	171
832	1023	192	827	1013	222
832	1023	256	827	1014	278
832	1023	320	828	1014	337
832	1023	384	830	1015	400
832	1023	448	831	1014	461
832	1023	512	833	1016	521
832	1023	576	835	1016	587
832	1023	640	836	1015	650
832	1023	704	838	1015	712
832	1023	768	841	1016	775
832	1023	832	843	1016	837
832	1023	896	846	1016	900
832	1023	960	849	1016	962
832	1023	1023	852	1016	1021
896	0	0	856	123	0
896	0	64	854	123	57
896	0	128	854	123	124
896	0	192	854	124	189
896	0	256	856	126	253
896	0	320	857	127	317
896	0	384	858	129	383
896	0	448	860	131	446
896	0	512	861	134	507
896	0	576	863	138	575
896	0	640	864	141	638
896	0	704	866	145	700
896	0	768	869	149	764
896	0	832	871	154	826
896	0	896	873	158	889
896	0	960	876	163	951
896	0	1023	880	169	1011
896	64	0	857	136	0
896	64	64	855	136	58
896	64	128	855	136	125
896	64	192	856	137	190
896	64	256	857	138	254
896	64	320	858	139	318
896	64	384	859	142	383
896	64	448	860	143	447
896	64	512	861	146	507
896	64	576	864	150	576
896	64	640	865	153	639
896	64	704	867	156	701
896	64	768	870	160	765
896	64	832	872	164	827
896	64	896	874	168	890
896	64	960	878	173	952
896	64	1023	881	178	1011
896	128	0	858	172	0
896	128	64	855	172	58
896	128	128	855	172	125
896	128	192	856	173	190
896	128	256	857	173	254
896	128	320	858	175	318
896	128	384	860	177	384
896	128	448	860	178	447
896	128	512	862	180	508
896	128	576	864	183	576
896	128	640	865	185	639
896	128	704	867	188	701
896	128	768	870	191	765
896	128	832	872	194	827
896	128	896	875	197	890
896	128	960	878	202	952
896	128	1023	881	206	1011
896	192	0	857	221	0
896	192	64	856	220	60
896	192	128	856	221	126
896	192	192	856	221	190
896	192	256	858	222	254
896	192	320	859	223	318
896	192	384	859	224	384
896	192	448	861	225	447
896	192	512	862	227	508
896	192	576	865	229	576
896	192	640	865	230	639
896	192	704	868	233	701
896	192	768	871	236	765
896	192	832	873	238	827
896	192	896	875	240	890
896	192	960	878	244	952
896	192	1023	882	247	1012
896	256	0	859	276	2
896	256	64	856	274	64
896	256	128	857	275	128
896	256	192	858	276	191
896	256	256	859	277	255
896	256	320	859	277	319
896	256	384	861	278	385
896	256	448	862	279	447
896	256	512	863	280	508
896	256	576	865	282	576
896	256	640	867	283	640
896	256	704	869	285	702
896	256	768	871	286	765
896	256	832	873	288	827
896	256	896	875	290	890
896	256	960	879	293	952
896	256	1023	882	296	1011
896	320	0	859	334	26
896	320	64	858	333	67
896	320	128	857	333	129
896	320	192	858	334	192
896	320	256	860	335	256
896	320	320	861	336	320
896	320	384	862	336	385
896	320	448	863	337	448
896	320	512	865	338	509
896	320	576	867	339	577
896	320	640	867	340	640
896	320	704	870	341	702
896	320	768	873	343	766
896	320	832	875	344	828
896	320	896	876	345	891
896	320	960	880	348	953
896	320	1023	884	350	1012
896	384	0	860	395	38
896	384	64	859	395	72
896	384	128	859	395	131
896	384	192	859	395	193
896	384	256	861	396	256
896	384	320	862	396	320
896	384	384	863	398	386
896	384	448	864	397	448
896	384	512	865	398	509
896	384	576	868	400	577
896	384	640	868	400	640
896	384	704	871	401	702
896	384	768	873	403	766
896	384	832	876	403	828
896	384	896	878	405	891
896	384	960	880	406	953
896	384	1023	885	408	1013
896	448	0	862	455	46
896	448	64	860	454	77
896	448	128	860	454	134
896	448	192	861	455	195
896	448	256	862	455	258
896	448	320	863	456	321
896	448	384	865	457	387
896	448	448	865	457	449
896	448	512	867	458	510
896	448	576	869	458	578
896	448	640	870	459	641
896	448	704	872	459	703
896	448	768	875	461	767
896	448	832	877	462	829
896	448	896	880	462	892
896	448	960	883	464	954
896	448	1023	886	466	1013
896	512	0	865	514	55
896	512	64	862	513	82
896	512	128	862	513	136
896	512	192	864	514	197
896	512	256	864	514	259
896	512	320	865	515	323
896	512	384	867	516	388
896	512	448	867	515	450
896	512	512	869	517	511
896	512	576	871	517	578
896	512	640	872	518	642
896	512	704	874	518	704
896	512	768	876	519	767
896	512	832	879	519	830
896	512	896	882	520	893
896	512	960	885	521	955
896	512	1023	888	522	1014
896	576	0	866	580	65
896	576	64	864	579	88
896	576	128	864	579	140
896	576	192	864	579	199
896	576	256	866	580	261
896	576	320	867	581	324
896	576	384	868	581	388
896	576	448	869	582	451
896	576	512	871	582	511
896	576	576	873	583	579
896	576	640	874	583	642
896	576	704	876	583	704
896	576	768	879	584	768
896	576	832	881	585	830
896	576	896	883	585	893
896	576	960	886	586	955
896	576	1023	890	588	1014
896	640	0	869	643	73
896	640	64	867	642	94
896	640	128	867	641	143
896	640	192	867	642	202
896	640	256	869	643	263
896	640	320	870	643	325
896	640	384	871	644	390
896	640	448	872	644	453
896	640	512	874	645	513
896	640	576	876	646	581
896	640	640	877	646	644
896	640	704	879	646	706
896	640	768	882	647	769
896	640	832	884	647	831
896	640	896	886	647	894
896	640	960	889	649	956
896	640	1023	892	649	1015
896	704	0	872	705	82
896	704	64	870	703	101
896	704	128	870	703	147
896	704	192	871	704	205
896	704	256	872	705	265
896	704	320	873	705	327
896	704	384	874	705	392
896	704	448	875	705	454
896	704	512	877	706	514
896	704	576	878	706	581
896	704	640	880	706	645
896	704	704	882	707	707
896	704	768	884	707	770
896	704	832	886	707	832
896	704	896	889	708	895
896	704	960	892	709	957
896	704	1023	896	710	1017
896	768	0	875	768	90
896	768	64	873	767	107
896	768	128	873	766	152
896	768	192	874	767	208
896	768	256	875	768	267
896	768	320	875	767	329
896	768	384	877	769	393
896	768	448	878	769	455
896	768	512	880	769	516
896	768	576	882	770	583
896	768	640	883	769	646
896	768	704	885	770	708
896	768	768	888	771	772
896	768	832	890	771	833
896	768	896	891	770	896
896	768	960	895	771	958
896	768	1023	898	772	1017
896	832	0	877	828	98
896	832	64	875	827	114
896	832	128	876	827	156
896	832	192	876	828	211
896	832	256	878	829	269
896	832	320	878	828	330
896	832	384	880	829	394
896	832	448	880	829	456
896	832	512	882	830	517
896	832	576	884	830	583
896	832	640	885	830	647
896	832	704	887	831	709
896	832	768	889	831	771
896	832	832	891	830	833
896	832	896	894	831	896
896	832	960	897	832	959
896	832	1023	900	833	1018
896	896	0	881	893	105
896	896	64	878	891	120
896	896	128	879	891	161
896	896	192	880	892	214
896	896	256	881	893	272
896	896	320	881	893	333
896	896	384	883	894	396
896	896	448	883	893	457
896	896	512	885	894	518
896	896	576	888	895	585
896	896	640	888	894	647
896	896	704	891	895	710
896	896	768	893	895	772
896	896	832	895	895	834
896	896	896	898	896	898
896	896	960	901	897	960
896	896	1023	904	897	1018
896	960	0	885	955	114
896	960	64	882	952	127
896	960	128	882	953	166
896	960	192	883	953	218
896	960	256	885	955	275
896	960	320	885	955	335
896	960	384	887	956	398
896	960	448	888	956	460
896	960	512	889	956	519
896	960	576	891	956	586
896	960	640	892	956	649
896	960	704	894	956	711
896	960	768	897	958	774
896	960	832	899	957	835
896	960	896	901	957	898
896	960	960	904	958	961
896	960	1023	907	959	1020
896	1023	0	889	1015	122
896	1023	64	887	1014	134
896	1023	128	886	1013	171
896	1023	192	887	1014	221
896	1023	256	889	1015	278
896	1023	320	889	1015	337
896	1023	384	890	1015	400
896	1023	448	892	1016	461
896	1023	512	893	1016	521
896	1023	576	895	1017	588
896	1023	640	896	1016	650
896	1023	704	899	1017	712
896	1023	768	901	1017	775
896	1023	832	903	1016	837
896	1023	896	905	1016	900
896	1023	960	908	1016	962
896	1023	1023	911	1016	1020
960	0	0	916	132	0
960	0	64	913	131	54
960	0	128	913	131	123
960	0	192	914	132	188
960	0	256	916	134	253
960	0	320	916	135	317
960	0	384	918	137	383
960	0	448	919	139	446
960	0	512	920	142	507
960	0	576	922	145	574
960	0	640	923	149	638
960	0	704	925	152	700
960	0	768	928	156	764
960	0	832	929	160	826
960	0	896	931	165	888
960	0	960	934	170	951
960	0	1023	938	174	1010
960	64	0	917	144	0
960	64	64	914	143	54
960	64	128	915	144	124
960	64	192	915	144	189
960	64	256	917	146	253
960	64	320	917	147	317
960	64	384	918	149	383
960	64	448	919	151	446
960	64	512	921	153	507
960	64	576	922	157	575
960	64	640	924	159	639
960	64	704	925	162	700
960	64	768	928	166	764
960	64	832	930	170	826
960	64	896	932	174	889
960	64	960	936	179	952
960	64	1023	938	184	1010
960	128	0	916	177	0
960	128	64	914	177	56
960	128	128	914	178	124
960	128	192	915	178	189
960	128	256	916	179	253
960	128	320	917	180	317
960	128	384	919	182	383
960	128	448	919	183	446
960	128	512	920	185	507
960	128	576	923	188	575
960	128	640	923	190	638
960	128	704	926	192	700
960	128	768	928	196	764
960	128	832	930	198	826
960	128	896	932	202	889
960	128	960	935	206	952
960	128	1023	938	211	1011
960	192	0	917	225	0
960	192	64	914	224	58
960	192	128	915	225	125
960	192	192	916	225	189
960	192	256	917	226	254
960	192	320	917	227	317
960	192	384	919	228	384
960	192	448	920	229	447
960	192	512	921	231	507
960	192	576	923	232	575
960	192	640	924	234	639
960	192	704	926	236	701
960	192	768	929	239	764
960	192	832	930	241	826
960	192	896	932	244	889
960	192	960	936	247	952
960	192	1023	939	250	1011
960	256	0	918	279	0
960	256	64	915	277	61
960	256	128	916	278	126
960	256	192	917	278	191
960	256	256	917	279	254
960	256	320	919	280	318
960	256	384	920	281	384
960	256	448	920	281	447
960	256	512	921	283	507
960	256	576	924	284	576
960	256	640	925	286	639
960	256	704	926	287	701
960	256	768	929	289	765
960	256	832	931	291	827
960	256	896	934	293	890
960	256	960	936	295	952
960	256	1023	940	298	1011
960	320	0	918	336	18
960	320	64	916	335	65
960	320	128	916	335	128
960	320	192	917	336	191
960	320	256	919	337	255
960	320	320	919	337	319
960	320	384	921	338	385
960	320	448	921	339	447
960	320	512	923	340	508
960	320	576	925	341	576
960	320	640	926	342	640
960	320	704	929	343	702
960	320	768	931	345	766
960	320	832	932	346	827
960	320	896	935	347	890
960	320	960	938	350	952
960	320	1023	940	351	1011
960	384	0	919	397	34
960	384	64	918	396	70
960	384	128	918	396	130
960	384	192	919	397	193
960	384	256	920	398	256
960	384	320	920	398	319
960	384	384	922	399	385
960	384	448	923	399	448
960	384	512	924	400	509
960	384	576	926	401	577
960	384	640	927	402	640
960	384	704	929	403	702
960	384	768	932	404	766
960	384	832	934	405	828
960	384	896	935	406	890
960	384	960	939	408	953
960	384	1023	941	409	1012
960	448	0	921	456	44
960	448	64	919	455	75
960	448	128	919	455	133
960	448	192	920	456	195
960	448	256	921	457	257
960	448	320	922	457	321
960	448	384	923	458	386
960	448	448	924	458	449
960	448	512	925	459	509
960	448	576	928	460	578
960	448	640	928	460	641
960	448	704	931	461	703
960	448	768	933	462	766
960	448	832	935	463	829
960	448	896	937	463	891
960	448	960	940	465	954
960	448	1023	944	467	1013
960	512	0	923	515	53
960	512	64	921	514	81
960	512	128	921	514	135
960	512	192	922	514	196
960	512	256	923	515	259
960	512	320	924	516	322
960	512	384	925	516	387
960	512	448	926	517	450
960	512	512	927	517	510
960	512	576	930	518	578
960	512	640	930	518	641
960	512	704	932	519	704
960	512	768	935	521	767
960	512	832	937	520	829
960	512	896	938	520	891
960	512	960	942	522	954
960	512	1023	945	524	1014
960	576	0	925	581	63
960	576	64	922	579	87
960	576	128	923	580	139
960	576	192	924	581	199
960	576	256	925	582	261
960	576	320	925	581	323
960	576	384	927	582	388
960	576	448	928	582	451
960	576	512	929	583	511
960	576	576	932	584	579
960	576	640	932	584	642
960	576	704	934	584	704
960	576	768	937	586	768
960	576	832	938	585	829
960	576	896	941	586	893
960	576	960	944	587	955
960	576	1023	947	588	1014
960	640	0	928	644	71
960	640	64	925	642	93
960	640	128	926	642	143
960	640	192	927	643	201
960	640	256	928	644	262
960	640	320	929	644	325
960	640	384	930	645	390
960	640	448	930	644	452
960	640	512	932	645	512
960	640	576	934	646	580
960	640	640	935	646	643
960	640	704	936	646	705
960	640	768	939	647	768
960	640	832	941	647	830
960	640	896	944	648	894
960	640	960	946	649	956
960	640	1023	950	650	1015
960	704	0	931	705	80
960	704	64	929	704	100
960	704	128	929	704	147
960	704	192	930	705	204
960	704	256	931	705	265
960	704	320	931	705	327
960	704	384	933	706	391
960	704	448	933	706	453
960	704	512	934	705	513
960	704	576	937	707	581
960	704	640	938	707	645
960	704	704	940	707	706
960	704	768	942	708	770
960	704	832	944	708	832
960	704	896	947	708	895
960	704	960	949	709	957
960	704	1023	953	711	1017
960	768	0	934	768	89
960	768	64	931	767	106
960	768	128	932	767	151
960	768	192	933	768	207
960	768	256	934	769	267
960	768	320	934	768	328
960	768	384	936	770	393
960	768	448	936	769	455
960	768	512	938	770	516
960	768	576	940	770	582
960	768	640	941	770	646
960	768	704	943	770	707
960	768	768	945	771	771
960	768	832	947	771	833
960	768	896	949	771	896
960	768	960	952	772	958
960	768	1023	955	773	1017
960	832	0	936	829	96
960	832	64	934	827	113
960	832	128	934	827	155
960	832	192	935	828	210
960	832	256	935	828	269
960	832	320	936	829	330
960	832	384	938	830	394
960	832	448	939	829	456
960	832	512	940	831	516
960	832	576	942	831	583
960	832	640	943	830	646
960	832	704	944	830	708
960	832	768	947	831	771
960	832	832	949	831	833
960	832	896	951	831	896
960	832	960	954	832	958
960	832	1023	957	833	1017
960	896	0	939	893	105
960	896	64	936	891	119
960	896	128	937	891	160
960	896	192	937	892	213
960	896	256	938	892	271
