960	960	448	937	956	521
960	960	512	939	957	570
960	960	576	941	958	626
960	960	640	941	956	680
960	960	704	943	956	734
960	960	768	945	957	791
960	960	832	947	957	847
960	960	896	950	957	905
960	960	960	952	958	962
960	960	1023	955	959	1016
960	1023	0	949	1014	333
960	1023	64	947	1012	336
960	1023	128	947	1012	349
960	1023	192	948	1013	372
960	1023	256	949	1014	403
960	1023	320	949	1013	440
960	1023	384	951	1014	485
960	1023	448	951	1014	531
960	1023	512	953	1014	578
960	1023	576	955	1015	634
960	1023	640	956	1015	688
960	1023	704	957	1015	741
960	1023	768	960	1015	797
960	1023	832	961	1015	853
960	1023	896	963	1014	910
960	1023	960	966	1015	967
960	1023	1023	968	1015	1021
1023	0	0	880	240	147
1023	0	64	877	239	156
1023	0	128	877	239	185
1023	0	192	878	240	228
1023	0	256	880	241	279
1023	0	320	880	241	333
1023	0	384	881	242	392
1023	0	448	882	243	448
1023	0	512	884	244	505
1023	0	576	885	246	568
1023	0	640	886	248	628
1023	0	704	888	249	686
1023	0	768	891	252	747
1023	0	832	893	254	806
1023	0	896	895	256	866
1023	0	960	898	259	925
1023	0	1023	901	262	982
1023	64	0	881	246	148
1023	64	64	878	245	157
1023	64	128	879	245	186
1023	64	192	879	246	229
1023	64	256	880	246	279
1023	64	320	881	247	334
1023	64	384	882	248	392
1023	64	448	883	249	449
1023	64	512	885	250	506
1023	64	576	887	252	569
1023	64	640	888	253	629
1023	64	704	889	255	687
1023	64	768	892	257	748
1023	64	832	894	259	807
1023	64	896	896	261	867
1023	64	960	899	264	926
1023	64	1023	902	267	983
1023	128	0	881	264	151
1023	128	64	880	264	160
1023	128	128	879	264	188
1023	128	192	880	264	231
1023	128	256	881	265	280
1023	128	320	883	266	335
1023	128	384	883	267	393
1023	128	448	884	267	450
1023	128	512	885	269	506
1023	128	576	888	271	570
1023	128	640	888	272	629
1023	128	704	890	273	688
1023	128	768	893	275	748
1023	128	832	895	277	807
1023	128	896	896	279	867
1023	128	960	900	282	927
1023	128	1023	903	285	983
1023	192	0	883	296	156
1023	192	64	881	295	164
1023	192	128	881	295	192
1023	192	192	882	295	234
1023	192	256	883	296	283
1023	192	320	883	296	336
1023	192	384	885	297	395
1023	192	448	885	298	451
1023	192	512	887	299	507
1023	192	576	889	300	570
1023	192	640	890	301	630
1023	192	704	891	303	688
1023	192	768	894	305	748
1023	192	832	896	306	807
1023	192	896	898	308	868
1023	192	960	901	310	927
1023	192	1023	904	312	984
1023	256	0	885	335	162
1023	256	64	884	334	171
1023	256	128	884	334	198
1023	256	192	884	335	238
1023	256	256	886	335	286
1023	256	320	887	336	340
1023	256	384	888	337	397
1023	256	448	888	337	454
1023	256	512	890	338	509
1023	256	576	892	340	572
1023	256	640	892	340	631
1023	256	704	894	341	690
1023	256	768	897	343	750
1023	256	832	899	344	809
1023	256	896	901	345	869
1023	256	960	904	347	928
1023	256	1023	907	350	984
1023	320	0	890	382	172
1023	320	64	887	380	179
1023	320	128	888	381	205
1023	320	192	888	381	244
1023	320	256	890	382	291
1023	320	320	890	382	343
1023	320	384	891	383	400
1023	320	448	892	383	456
1023	320	512	893	384	512
1023	320	576	895	385	574
1023	320	640	896	386	633
1023	320	704	898	386	691
1023	320	768	901	388	752
1023	320	832	902	389	810
1023	320	896	904	390	870
1023	320	960	907	392	929
1023	320	1023	910	393	985
1023	384	0	893	433	182
1023	384	64	891	432	189
1023	384	128	891	432	213
1023	384	192	893	433	251
1023	384	256	894	434	297
1023	384	320	894	434	348
1023	384	384	896	435	404
1023	384	448	897	435	460
1023	384	512	898	436	515
1023	384	576	899	437	577
1023	384	640	901	437	636
1023	384	704	903	438	694
1023	384	768	905	439	754
1023	384	832	907	440	812
1023	384	896	909	441	872
1023	384	960	912	442	931
1023	384	1023	915	444	987
1023	448	0	899	486	194
1023	448	64	898	485	201
1023	448	128	897	485	223
1023	448	192	898	485	259
1023	448	256	899	486	304
1023	448	320	900	486	354
1023	448	384	901	487	409
1023	448	448	902	487	464
1023	448	512	903	488	518
1023	448	576	906	489	580
1023	448	640	906	489	638
1023	448	704	908	489	696
1023	448	768	911	491	756
1023	448	832	912	491	814
1023	448	896	914	492	874
1023	448	960	917	493	933
1023	448	1023	920	494	989
1023	512	0	906	539	207
1023	512	64	904	539	213
1023	512	128	904	538	234
1023	512	192	905	539	268
1023	512	256	906	540	312
1023	512	320	906	540	360
1023	512	384	908	540	415
1023	512	448	909	541	469
1023	512	512	909	541	523
1023	512	576	912	543	584
1023	512	640	912	542	642
1023	512	704	915	543	700
1023	512	768	917	544	759
1023	512	832	919	544	817
1023	512	896	920	544	876
1023	512	960	924	546	936
1023	512	1023	926	546	991
1023	576	0	914	601	222
1023	576	64	911	599	228
1023	576	128	912	599	247
1023	576	192	912	600	280
1023	576	256	914	601	321
1023	576	320	914	601	368
1023	576	384	916	602	422
1023	576	448	916	601	475
1023	576	512	918	602	528
1023	576	576	919	603	589
1023	576	640	921	603	647
1023	576	704	922	603	704
1023	576	768	925	604	762
1023	576	832	926	604	820
1023	576	896	928	604	880
1023	576	960	931	606	938
1023	576	1023	934	607	994
1023	640	0	923	660	237
1023	640	64	920	658	242
1023	640	128	920	658	261
1023	640	192	922	659	291
1023	640	256	922	659	331
1023	640	320	924	660	377
1023	640	384	925	661	429
1023	640	448	925	660	481
1023	640	512	927	661	535
1023	640	576	928	662	594
1023	640	640	930	662	652
1023	640	704	931	662	708
1023	640	768	934	663	767
1023	640	832	935	662	824
1023	640	896	937	663	883
1023	640	960	940	664	942
1023	640	1023	943	665	997
1023	704	0	932	717	253
1023	704	64	930	716	257
1023	704	128	930	716	275
1023	704	192	931	716	303
1023	704	256	932	717	342
1023	704	320	933	717	386
1023	704	384	935	718	438
1023	704	448	935	718	489
1023	704	512	936	718	540
1023	704	576	938	719	600
1023	704	640	939	718	656
1023	704	704	941	719	713
1023	704	768	943	720	771
1023	704	832	945	720	829
1023	704	896	947	720	888
1023	704	960	949	721	945
1023	704	1023	953	722	1002
1023	768	0	944	778	269
1023	768	64	941	776	273
1023	768	128	942	777	290
1023	768	192	942	777	317
1023	768	256	943	778	354
1023	768	320	944	778	397
1023	768	384	946	779	447
1023	768	448	946	778	497
1023	768	512	947	779	548
1023	768	576	949	779	606
1023	768	640	950	779	662
1023	768	704	951	779	718
1023	768	768	954	780	776
1023	768	832	955	780	833
1023	768	896	957	780	892
1023	768	960	960	781	950
1023	768	1023	963	782	1005
1023	832	0	953	836	285
1023	832	64	951	834	289
1023	832	128	952	834	304
1023	832	192	953	835	331
1023	832	256	953	836	365
1023	832	320	955	836	407
1023	832	384	956	837	455
1023	832	448	956	837	505
1023	832	512	957	837	554
1023	832	576	960	838	613
1023	832	640	960	837	668
1023	832	704	962	838	723
1023	832	768	964	838	781
1023	832	832	966	838	837
1023	832	896	968	838	895
1023	832	960	970	839	953
1023	832	1023	973	840	1008
1023	896	0	965	897	302
1023	896	64	964	896	306
1023	896	128	964	897	320
1023	896	192	964	896	345
1023	896	256	966	898	378
1023	896	320	967	898	418
1023	896	384	969	899	466
1023	896	448	968	898	513
1023	896	512	970	899	562
1023	896	576	972	900	620
1023	896	640	972	899	674
1023	896	704	974	899	729
1023	896	768	976	900	786
1023	896	832	978	900	842
1023	896	896	980	900	900
1023	896	960	982	900	957
1023	896	1023	986	902	1013
1023	960	0	979	957	319
1023	960	64	977	956	323
1023	960	128	977	956	336
1023	960	192	978	957	360
1023	960	256	978	957	391
1023	960	320	980	958	430
1023	960	384	981	959	476
1023	960	448	981	958	523
1023	960	512	982	958	571
1023	960	576	985	960	627
1023	960	640	985	958	681
1023	960	704	987	959	735
1023	960	768	989	960	792
1023	960	832	991	960	848
1023	960	896	993	960	905
1023	960	960	995	960	962
1023	960	1023	998	961	1017
1023	1023	0	993	1017	336
1023	1023	64	990	1014	339
1023	1023	128	991	1015	352
1023	1023	192	991	1015	375
1023	1023	256	992	1016	405
1023	1023	320	993	1016	443
1023	1023	384	994	1017	487
1023	1023	448	995	1017	533
1023	1023	512	997	1018	581
1023	1023	576	998	1018	636
1023	1023	640	999	1018	689
1023	1023	704	1000	1018	743
1023	1023	768	1003	1019	799
1023	1023	832	1004	1018	854
1023	1023	896	1006	1018	911
1023	1023	960	1009	1019	968
1023	1023	1023	1011	1020	1023
