960	1023	576	966	1007	617
960	1023	640	967	1007	668
960	1023	704	969	1007	720
960	1023	768	971	1008	774
960	1023	832	972	1007	827
960	1023	896	973	1007	882
960	1023	960	976	1007	937
960	1023	1023	979	1007	989
1023	0	0	898	245	150
1023	0	64	894	244	158
1023	0	128	895	244	185
1023	0	192	896	244	225
1023	0	256	897	245	273
1023	0	320	897	246	324
1023	0	384	899	247	381
1023	0	448	899	247	435
1023	0	512	901	249	490
1023	0	576	902	250	550
1023	0	640	903	252	608
1023	0	704	905	253	664
1023	0	768	907	255	723
1023	0	832	909	257	779
1023	0	896	910	259	837
1023	0	960	913	262	895
1023	0	1023	916	264	949
1023	64	0	898	250	151
1023	64	64	896	249	159
1023	64	128	896	250	186
1023	64	192	897	250	226
1023	64	256	897	251	273
1023	64	320	898	251	325
1023	64	384	900	252	381
1023	64	448	900	253	436
1023	64	512	902	254	491
1023	64	576	903	256	551
1023	64	640	904	257	609
1023	64	704	906	258	665
1023	64	768	908	261	723
1023	64	832	910	262	780
1023	64	896	912	265	838
1023	64	960	915	267	896
1023	64	1023	917	270	950
1023	128	0	898	268	154
1023	128	64	897	268	162
1023	128	128	897	268	188
1023	128	192	897	268	228
1023	128	256	899	269	275
1023	128	320	900	270	327
1023	128	384	900	270	382
1023	128	448	901	271	437
1023	128	512	902	272	491
1023	128	576	904	274	552
1023	128	640	905	275	609
1023	128	704	906	276	665
1023	128	768	909	278	724
1023	128	832	911	280	780
1023	128	896	912	281	838
1023	128	960	915	284	896
1023	128	1023	918	287	950
1023	192	0	900	298	158
1023	192	64	898	298	166
1023	192	128	899	298	192
1023	192	192	899	298	231
1023	192	256	901	299	277
1023	192	320	900	299	328
1023	192	384	902	300	384
1023	192	448	902	300	438
1023	192	512	904	302	492
1023	192	576	905	303	552
1023	192	640	907	304	610
1023	192	704	908	305	666
1023	192	768	910	307	724
1023	192	832	912	308	781
1023	192	896	914	310	839
1023	192	960	917	312	896
1023	192	1023	920	314	951
1023	256	0	903	336	165
1023	256	64	901	336	172
1023	256	128	901	336	197
1023	256	192	901	336	235
1023	256	256	903	337	280
1023	256	320	904	338	331
1023	256	384	905	339	386
1023	256	448	905	339	440
1023	256	512	906	339	494
1023	256	576	909	341	555
1023	256	640	909	341	611
1023	256	704	911	342	667
1023	256	768	913	344	726
1023	256	832	915	345	782
1023	256	896	917	346	841
1023	256	960	919	348	897
1023	256	1023	922	350	952
1023	320	0	907	383	174
1023	320	64	904	381	181
1023	320	128	905	382	204
1023	320	192	905	382	241
1023	320	256	907	383	285
1023	320	320	907	383	335
1023	320	384	908	384	389
1023	320	448	908	384	443
1023	320	512	910	385	496
1023	320	576	911	386	556
1023	320	640	913	386	613
1023	320	704	914	387	669
1023	320	768	917	388	727
1023	320	832	918	389	784
1023	320	896	920	390	841
1023	320	960	923	392	899
1023	320	1023	925	393	953
1023	384	0	910	433	184
1023	384	64	908	432	190
1023	384	128	908	432	212
1023	384	192	909	433	248
1023	384	256	911	433	291
1023	384	320	911	434	340
1023	384	384	912	434	394
1023	384	448	913	435	447
1023	384	512	914	435	499
1023	384	576	916	436	559
1023	384	640	917	437	616
1023	384	704	919	438	672
1023	384	768	921	439	730
1023	384	832	922	439	785
1023	384	896	925	440	843
1023	384	960	927	441	900
1023	384	1023	930	442	954
1023	448	0	916	485	196
1023	448	64	914	484	202
1023	448	128	914	483	222
1023	448	192	914	484	256
1023	448	256	916	485	298
1023	448	320	916	485	345
1023	448	384	917	486	398
1023	448	448	918	486	451
1023	448	512	919	486	503
1023	448	576	922	488	563
1023	448	640	922	487	619
1023	448	704	924	488	674
1023	448	768	926	489	732
1023	448	832	928	490	788
1023	448	896	929	490	845
1023	448	960	932	492	902
1023	448	1023	935	492	956
1023	512	0	922	537	208
1023	512	64	921	537	213
1023	512	128	920	536	233
1023	512	192	921	537	265
1023	512	256	923	538	306
1023	512	320	922	538	352
1023	512	384	924	538	404
1023	512	448	925	539	456
1023	512	512	926	539	507
1023	512	576	928	541	567
1023	512	640	928	540	622
1023	512	704	930	541	678
1023	512	768	932	542	735
1023	512	832	934	542	791
1023	512	896	935	542	848
1023	512	960	939	543	905
1023	512	1023	941	544	958
1023	576	0	930	598	223
1023	576	64	928	596	228
1023	576	128	928	597	246
1023	576	192	929	597	277
1023	576	256	930	598	316
1023	576	320	930	598	360
1023	576	384	932	599	411
1023	576	448	932	599	462
1023	576	512	934	599	513
1023	576	576	935	600	571
1023	576	640	936	600	627
1023	576	704	938	601	682
1023	576	768	940	601	738
1023	576	832	941	601	794
1023	576	896	943	601	851
1023	576	960	946	602	908
1023	576	1023	948	604	962
1023	640	0	939	656	238
1023	640	64	936	654	242
1023	640	128	936	654	259
1023	640	192	937	655	288
1023	640	256	938	655	325
1023	640	320	939	656	369
1023	640	384	941	657	419
1023	640	448	941	657	469
1023	640	512	943	658	519
1023	640	576	944	658	577
1023	640	640	945	658	632
1023	640	704	946	658	686
1023	640	768	948	659	743
1023	640	832	950	659	798
1023	640	896	952	659	855
1023	640	960	954	660	911
1023	640	1023	957	661	965
1023	704	0	948	713	253
1023	704	64	946	712	257
1023	704	128	946	712	273
1023	704	192	946	712	300
1023	704	256	948	713	336
1023	704	320	948	713	378
1023	704	384	950	714	427
1023	704	448	950	714	476
1023	704	512	951	714	525
1023	704	576	953	715	583
1023	704	640	953	714	636
1023	704	704	956	715	691
1023	704	768	958	716	747
1023	704	832	959	716	802
1023	704	896	961	716	859
1023	704	960	963	716	915
1023	704	1023	967	718	969
1023	768	0	959	773	269
1023	768	64	956	771	273
1023	768	128	957	772	288
1023	768	192	958	772	314
1023	768	256	958	773	348
1023	768	320	959	773	389
1023	768	384	961	774	436
1023	768	448	961	773	484
1023	768	512	962	774	533
1023	768	576	963	774	589
1023	768	640	964	774	643
1023	768	704	965	774	696
1023	768	768	968	775	752
1023	768	832	969	775	807
1023	768	896	971	775	863
1023	768	960	974	776	919
1023	768	1023	976	777	973
1023	832	0	968	830	285
1023	832	64	966	829	288
1023	832	128	967	829	302
1023	832	192	968	830	327
1023	832	256	968	830	360
1023	832	320	969	831	399
1023	832	384	971	832	445
1023	832	448	971	831	492
1023	832	512	972	831	540
1023	832	576	974	832	595
1023	832	640	974	832	648
1023	832	704	976	832	701
1023	832	768	978	833	757
1023	832	832	979	833	811
1023	832	896	981	833	867
1023	832	960	983	833	922
1023	832	1023	986	834	976
1023	896	0	980	891	301
1023	896	64	978	890	305
1023	896	128	979	891	318
1023	896	192	979	890	341
1023	896	256	980	891	373
1023	896	320	981	892	411
1023	896	384	983	893	455
1023	896	448	983	892	501
1023	896	512	984	892	548
1023	896	576	986	894	603
1023	896	640	986	893	655
1023	896	704	988	893	707
1023	896	768	990	894	762
1023	896	832	991	893	816
1023	896	896	993	894	872
1023	896	960	995	894	927
1023	896	1023	998	895	980
1023	960	0	993	950	318
1023	960	64	991	949	322
1023	960	128	991	950	334
1023	960	192	992	950	356
1023	960	256	992	950	386
1023	960	320	993	951	423
1023	960	384	995	952	466
1023	960	448	995	951	510
1023	960	512	996	951	556
1023	960	576	998	953	610
1023	960	640	998	951	662
1023	960	704	1000	952	714
1023	960	768	1002	953	768
1023	960	832	1004	953	822
1023	960	896	1005	953	877
1023	960	960	1007	953	932
1023	960	1023	1010	954	985
1023	1023	0	1006	1009	335
1023	1023	64	1004	1007	338
1023	1023	128	1004	1007	350
1023	1023	192	1005	1008	371
1023	1023	256	1006	1009	400
1023	1023	320	1006	1009	435
1023	1023	384	1008	1010	477
1023	1023	448	1008	1010	521
1023	1023	512	1010	1010	566
1023	1023	576	1011	1011	619
1023	1023	640	1012	1010	670
1023	1023	704	1013	1010	721
1023	1023	768	1015	1011	775
1023	1023	832	1016	1011	828
1023	1023	896	1018	1011	883
1023	1023	960	1021	1012	938
1023	1023	1023	1023	1012	991
